Validation,Normalization,Model,Tolerance,Threshold,Consecutive_Hits,Score,MAE,Missed_Alerts,Tol_Early_Rate,Tol_Late_Rate,Far_Early_Rate,Far_Late_Rate
Hold-out,MinMax,Random Forest,10.0,0.7,3,11656.790914101792,17.258823529411767,3,35.3%,11.8%,41.2%,11.8%
Hold-out,MinMax,Random Forest,5.0,0.7,3,11663.070227581553,17.258823529411767,3,17.6%,5.9%,58.8%,17.6%
Hold-out,MinMax,Random Forest,15.0,0.6,3,11665.869575606632,19.082352941176474,3,41.2%,5.9%,47.1%,5.9%
Hold-out,MinMax,Random Forest,10.0,0.6,3,11669.46313482393,19.082352941176474,3,35.3%,5.9%,52.9%,5.9%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.9,5,11670.121898346022,14.8,1,14.7%,14.7%,0.0%,70.6%
Hold-out,MinMax,Random Forest,5.0,0.6,3,11678.234471268337,19.082352941176474,3,11.8%,0.0%,76.5%,11.8%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.9,5,11685.750351543235,14.8,1,11.8%,5.9%,2.9%,79.4%
Hold-out,Z-Score,Random Forest,15.0,0.6,3,11705.0889920362,18.964705882352945,3,41.2%,5.9%,41.2%,11.8%
Hold-out,Z-Score,Random Forest,10.0,0.6,3,11708.6825512535,18.964705882352945,3,35.3%,5.9%,47.1%,11.8%
Hold-out,Z-Score,Random Forest,5.0,0.6,3,11717.453887697906,18.964705882352945,3,11.8%,0.0%,70.6%,17.6%
Hold-out,MinMax,Random Forest,30.0,0.75,2,11829.153439641232,20.96470588235294,3,64.7%,11.8%,23.5%,0.0%
K-Fold (5),MinMax,LightGBM,20.0,0.5,10,11831.435015179954,12.937142857142856,0,22.9%,57.1%,0.0%,20.0%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.5,10,11840.419409778793,14.548571428571428,0,25.7%,51.4%,14.3%,8.6%
Hold-out,MinMax,Random Forest,25.0,0.75,2,11861.374843487729,20.96470588235294,3,58.8%,11.8%,29.4%,0.0%
K-Fold (5),MinMax,Random Forest,20.0,0.8,10,11869.456777050176,16.10625,3,18.8%,53.1%,3.1%,25.0%
Hold-out,MinMax,Random Forest,20.0,0.75,2,11942.430005810387,20.96470588235294,3,41.2%,11.8%,47.1%,0.0%
Hold-out,Z-Score,Random Forest,30.0,0.75,2,11951.83287496762,22.976470588235294,3,58.8%,11.8%,29.4%,0.0%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.85,10,11971.917243486492,15.03529411764706,1,20.6%,52.9%,0.0%,26.5%
K-Fold (5),MinMax,LightGBM,25.0,0.7,5,11974.232336800671,12.202857142857143,0,25.7%,65.7%,0.0%,8.6%
K-Fold (5),MinMax,Logistic Regression,20.0,0.85,10,11979.706453282492,14.997058823529414,1,17.6%,58.8%,0.0%,23.5%
Hold-out,Z-Score,Random Forest,25.0,0.75,2,11984.55975374557,22.976470588235294,3,52.9%,11.8%,35.3%,0.0%
Hold-out,MinMax,Random Forest,15.0,0.75,2,11992.075123419136,20.96470588235294,3,41.2%,5.9%,47.1%,5.9%
Hold-out,MinMax,Random Forest,10.0,0.75,2,11998.963131781706,20.96470588235294,3,29.4%,5.9%,58.8%,5.9%
Hold-out,MinMax,Random Forest,5.0,0.75,2,12006.095823517328,20.96470588235294,3,11.8%,0.0%,76.5%,11.8%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.9,10,12029.514090105442,17.536363636363635,2,6.1%,54.5%,0.0%,39.4%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.9,10,12029.514090105442,17.536363636363635,2,6.1%,54.5%,0.0%,39.4%
Hold-out,MinMax,Random Forest,30.0,0.8,2,12045.756392895,18.487500000000004,4,75.0%,6.2%,18.8%,0.0%
Hold-out,MinMax,Random Forest,25.0,0.8,2,12045.756392895,18.487500000000004,4,75.0%,6.2%,18.8%,0.0%
Hold-out,Z-Score,Random Forest,30.0,0.8,2,12047.127001512941,18.775,4,75.0%,6.2%,18.8%,0.0%
Hold-out,Z-Score,Random Forest,25.0,0.8,2,12047.127001512941,18.775,4,75.0%,6.2%,18.8%,0.0%
Hold-out,Z-Score,Random Forest,20.0,0.75,2,12065.614916068229,22.976470588235294,3,35.3%,11.8%,52.9%,0.0%
Hold-out,MinMax,Random Forest,30.0,0.7,2,12088.297758994458,22.988235294117644,3,58.8%,11.8%,29.4%,0.0%
Hold-out,Z-Score,Random Forest,30.0,0.7,2,12088.543938843002,23.023529411764706,3,58.8%,11.8%,29.4%,0.0%
Hold-out,Z-Score,Random Forest,15.0,0.75,2,12115.260033676977,22.976470588235294,3,35.3%,5.9%,52.9%,5.9%
Hold-out,MinMax,Random Forest,25.0,0.7,2,12121.537665635973,22.988235294117644,3,52.9%,11.8%,35.3%,0.0%
Hold-out,Z-Score,Random Forest,25.0,0.7,2,12125.596013475626,23.023529411764706,3,52.9%,11.8%,35.3%,0.0%
Hold-out,Z-Score,Random Forest,10.0,0.75,2,12127.509444714422,22.976470588235294,3,17.6%,5.9%,70.6%,5.9%
Hold-out,MinMax,Random Forest,20.0,0.8,2,12132.50104403419,18.487500000000004,4,50.0%,6.2%,43.8%,0.0%
Hold-out,MinMax,Random Forest,15.0,0.8,2,12132.50104403419,18.487500000000004,4,50.0%,6.2%,43.8%,0.0%
Hold-out,Z-Score,Random Forest,5.0,0.75,2,12132.55362240182,22.976470588235294,3,5.9%,0.0%,82.4%,11.8%
Hold-out,MinMax,Random Forest,10.0,0.8,2,12136.921116033893,18.487500000000004,4,43.8%,6.2%,50.0%,0.0%
Hold-out,MinMax,Random Forest,5.0,0.8,2,12146.142321817744,18.487500000000004,4,18.8%,0.0%,75.0%,6.2%
Hold-out,Z-Score,Random Forest,15.0,0.8,2,12148.914065981928,18.775,4,50.0%,6.2%,43.8%,0.0%
Hold-out,Z-Score,Random Forest,20.0,0.8,2,12148.914065981928,18.775,4,50.0%,6.2%,43.8%,0.0%
Hold-out,Z-Score,Random Forest,10.0,0.8,2,12153.33413798163,18.775,4,43.8%,6.2%,50.0%,0.0%
K-Fold (5),MinMax,LightGBM,15.0,0.5,10,12157.528127707696,12.937142857142856,0,22.9%,45.7%,0.0%,31.4%
Hold-out,Z-Score,Random Forest,5.0,0.8,2,12162.55534376548,18.775,4,18.8%,0.0%,75.0%,6.2%
K-Fold (5),MinMax,XGBoost,15.0,0.7,10,12170.436466430281,14.522857142857141,0,20.0%,31.4%,0.0%,48.6%
K-Fold (5),Z-Score,XGBoost,15.0,0.7,10,12170.436466430281,14.522857142857141,0,20.0%,31.4%,0.0%,48.6%
K-Fold (5),MinMax,Random Forest,25.0,0.85,10,12171.788686153797,16.653125,3,15.6%,68.8%,3.1%,12.5%
K-Fold (5),MinMax,Logistic Regression,15.0,0.9,5,12178.28403674879,15.426470588235293,1,14.7%,32.4%,0.0%,52.9%
Hold-out,MinMax,Random Forest,20.0,0.7,2,12202.592827958633,22.988235294117644,3,35.3%,11.8%,52.9%,0.0%
Hold-out,Z-Score,Random Forest,20.0,0.7,2,12206.651175798286,23.023529411764706,3,35.3%,11.8%,52.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.6,10,12228.974703673512,13.642857142857144,0,28.6%,57.1%,5.7%,8.6%
Hold-out,MinMax,Random Forest,15.0,0.7,2,12252.237945567382,22.988235294117644,3,35.3%,5.9%,52.9%,5.9%
Hold-out,Z-Score,Random Forest,15.0,0.7,2,12256.296293407035,23.023529411764706,3,35.3%,5.9%,52.9%,5.9%
Hold-out,MinMax,Random Forest,10.0,0.7,2,12264.487356604825,22.988235294117644,3,17.6%,5.9%,70.6%,5.9%
Hold-out,Z-Score,Random Forest,10.0,0.7,2,12268.545704444477,23.023529411764706,3,17.6%,5.9%,70.6%,5.9%
Hold-out,MinMax,Random Forest,5.0,0.7,2,12269.531534292222,22.988235294117644,3,5.9%,0.0%,82.4%,11.8%
Hold-out,Z-Score,Random Forest,5.0,0.7,2,12273.511716509745,23.023529411764706,3,5.9%,0.0%,82.4%,11.8%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.5,10,12278.557754891795,14.548571428571428,0,20.0%,37.1%,20.0%,22.9%
K-Fold (5),Z-Score,XGBoost,10.0,0.7,10,12285.973791861397,14.522857142857141,0,17.1%,17.1%,2.9%,62.9%
K-Fold (5),MinMax,XGBoost,10.0,0.7,10,12285.973791861397,14.522857142857141,0,17.1%,17.1%,2.9%,62.9%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.6,10,12303.085675032937,14.440000000000001,0,28.6%,54.3%,8.6%,8.6%
K-Fold (5),MinMax,XGBoost,5.0,0.7,10,12314.772851095411,14.522857142857141,0,11.4%,2.9%,8.6%,77.1%
K-Fold (5),Z-Score,XGBoost,5.0,0.7,10,12314.772851095411,14.522857142857141,0,11.4%,2.9%,8.6%,77.1%
K-Fold (5),MinMax,Logistic Regression,10.0,0.9,5,12325.660686228794,15.426470588235293,1,14.7%,14.7%,0.0%,70.6%
K-Fold (5),MinMax,XGBoost,30.0,0.8,10,12334.032305961538,15.688571428571429,0,14.3%,77.1%,0.0%,8.6%
K-Fold (5),Z-Score,XGBoost,30.0,0.8,10,12334.032305961538,15.688571428571429,0,14.3%,77.1%,0.0%,8.6%
K-Fold (5),Z-Score,XGBoost,20.0,0.75,10,12339.516797033411,15.137142857142855,0,14.3%,65.7%,0.0%,20.0%
K-Fold (5),MinMax,XGBoost,20.0,0.75,10,12339.516797033411,15.137142857142855,0,14.3%,65.7%,0.0%,20.0%
K-Fold (5),MinMax,LightGBM,10.0,0.5,10,12339.558089810671,12.937142857142856,0,20.0%,25.7%,2.9%,51.4%
K-Fold (5),MinMax,Logistic Regression,5.0,0.9,5,12345.596752505744,15.426470588235293,1,11.8%,5.9%,2.9%,79.4%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.5,10,12358.338517780949,14.548571428571428,0,14.3%,25.7%,25.7%,34.3%
K-Fold (5),MinMax,LightGBM,5.0,0.5,10,12374.158572969647,12.937142857142856,0,11.4%,11.4%,11.4%,65.7%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.5,10,12385.960338632533,14.548571428571428,0,5.7%,17.1%,34.3%,42.9%
K-Fold (5),MinMax,LightGBM,30.0,0.75,5,12515.833349457118,13.228571428571428,0,22.9%,74.3%,0.0%,2.9%
K-Fold (5),MinMax,LightGBM,30.0,0.8,5,12522.835386080107,13.614285714285714,0,20.0%,77.1%,0.0%,2.9%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.85,10,12560.943739898434,15.03529411764706,1,20.6%,32.4%,0.0%,47.1%
K-Fold (5),Z-Score,XGBoost,15.0,0.85,5,12602.874412251134,14.542857142857143,0,17.1%,28.6%,0.0%,54.3%
K-Fold (5),MinMax,XGBoost,15.0,0.85,5,12602.874412251134,14.542857142857143,0,17.1%,28.6%,0.0%,54.3%
K-Fold (5),MinMax,Random Forest,15.0,0.8,10,12624.939774824355,16.10625,3,18.8%,25.0%,3.1%,53.1%
K-Fold (5),MinMax,LightGBM,20.0,0.7,5,12657.867571655956,12.202857142857143,0,25.7%,57.1%,0.0%,17.1%
K-Fold (5),MinMax,Random Forest,10.0,0.8,10,12671.893109078559,16.10625,3,6.2%,18.8%,15.6%,59.4%
Hold-out,MinMax,Random Forest,30.0,0.5,3,12682.169542121419,20.311764705882354,3,64.7%,11.8%,23.5%,0.0%
K-Fold (5),MinMax,XGBoost,10.0,0.85,5,12683.983992635944,14.542857142857143,0,14.3%,17.1%,2.9%,65.7%
K-Fold (5),Z-Score,XGBoost,10.0,0.85,5,12683.983992635944,14.542857142857143,0,14.3%,17.1%,2.9%,65.7%
K-Fold (5),MinMax,Random Forest,5.0,0.8,10,12699.362805593042,16.10625,3,3.1%,6.2%,18.8%,71.9%
K-Fold (5),Z-Score,XGBoost,5.0,0.85,5,12708.28859122941,14.542857142857143,0,11.4%,5.7%,5.7%,77.1%
K-Fold (5),MinMax,XGBoost,5.0,0.85,5,12708.28859122941,14.542857142857143,0,11.4%,5.7%,5.7%,77.1%
Hold-out,MinMax,Random Forest,25.0,0.5,3,12719.221616754043,20.311764705882354,3,58.8%,11.8%,29.4%,0.0%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.85,10,12743.627387697152,15.03529411764706,1,20.6%,11.8%,0.0%,67.6%
Hold-out,MinMax,Random Forest,20.0,0.5,3,12755.33257339215,20.311764705882354,3,47.1%,11.8%,41.2%,0.0%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.85,10,12761.559763256875,15.03529411764706,1,17.6%,2.9%,2.9%,76.5%
Hold-out,MinMax,Random Forest,15.0,0.5,3,12764.7723812861,20.311764705882354,3,41.2%,11.8%,47.1%,0.0%
K-Fold (5),MinMax,Logistic Regression,20.0,0.6,10,12774.364978217061,13.642857142857144,0,25.7%,51.4%,8.6%,14.3%
Hold-out,MinMax,Random Forest,10.0,0.5,3,12777.927626390087,20.311764705882354,3,23.5%,11.8%,64.7%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.85,10,12784.888450125607,17.28181818181818,2,6.1%,84.8%,0.0%,9.1%
Hold-out,MinMax,Random Forest,5.0,0.5,3,12791.626155428545,20.311764705882354,3,11.8%,0.0%,76.5%,11.8%
K-Fold (5),MinMax,Logistic Regression,15.0,0.85,10,12793.451090977913,14.997058823529414,1,17.6%,29.4%,0.0%,52.9%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.9,10,12795.36580915993,17.536363636363635,2,6.1%,27.3%,0.0%,66.7%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.9,10,12795.36580915993,17.536363636363635,2,6.1%,27.3%,0.0%,66.7%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.6,10,12848.475949576485,14.440000000000001,0,25.7%,48.6%,11.4%,14.3%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.9,10,12866.049647886795,17.536363636363635,2,6.1%,15.2%,0.0%,78.8%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.9,10,12866.049647886795,17.536363636363635,2,6.1%,15.2%,0.0%,78.8%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.9,10,12879.711295117651,17.536363636363635,2,3.0%,6.1%,3.0%,87.9%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.9,10,12879.711295117651,17.536363636363635,2,3.0%,6.1%,3.0%,87.9%
K-Fold (5),Z-Score,Random Forest,25.0,0.8,10,12898.168662225939,16.754545454545454,2,18.2%,66.7%,3.0%,12.1%
K-Fold (5),MinMax,Logistic Regression,10.0,0.85,10,12898.848773994017,14.997058823529414,1,17.6%,14.7%,0.0%,67.6%
K-Fold (5),MinMax,Logistic Regression,5.0,0.85,10,12918.624228994622,14.997058823529414,1,14.7%,2.9%,2.9%,79.4%
Hold-out,MinMax,LightGBM,30.0,0.5,1,12991.643346872335,23.805,0,55.0%,10.0%,35.0%,0.0%
K-Fold (5),MinMax,Logistic Regression,15.0,0.6,10,13031.103720513782,13.642857142857144,0,22.9%,42.9%,11.4%,22.9%
K-Fold (5),MinMax,Random Forest,20.0,0.85,10,13077.938920666842,16.653125,3,15.6%,56.2%,3.1%,25.0%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.6,10,13111.124625963323,14.440000000000001,0,20.0%,40.0%,17.1%,22.9%
K-Fold (5),MinMax,LightGBM,15.0,0.7,5,13116.31643161167,12.202857142857143,0,25.7%,40.0%,0.0%,34.3%
K-Fold (5),MinMax,Logistic Regression,30.0,0.85,3,13136.779589494883,13.179999999999998,0,25.7%,71.4%,0.0%,2.9%
Hold-out,MinMax,LightGBM,25.0,0.5,1,13138.0495666677,23.805,0,40.0%,10.0%,50.0%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.5,1,13158.453387794247,23.805,0,35.0%,10.0%,55.0%,0.0%
K-Fold (5),MinMax,Logistic Regression,10.0,0.6,10,13159.648379709968,13.642857142857144,0,17.1%,28.6%,17.1%,37.1%
Hold-out,MinMax,LightGBM,15.0,0.5,1,13165.502456602853,23.805,0,30.0%,10.0%,60.0%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.9,3,13168.835670228656,14.340000000000002,0,20.0%,77.1%,0.0%,2.9%
K-Fold (5),MinMax,Logistic Regression,30.0,0.9,3,13170.960236591334,14.131428571428573,0,17.1%,80.0%,0.0%,2.9%
Hold-out,MinMax,LightGBM,10.0,0.5,1,13179.375609029155,23.805,0,15.0%,10.0%,75.0%,0.0%
Hold-out,MinMax,LightGBM,5.0,0.5,1,13182.216432749112,23.805,0,0.0%,10.0%,90.0%,0.0%
K-Fold (5),MinMax,Logistic Regression,5.0,0.6,10,13203.95008580281,13.642857142857144,0,5.7%,14.3%,28.6%,51.4%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.85,3,13214.83658557503,13.508571428571427,0,22.9%,71.4%,2.9%,2.9%
K-Fold (5),MinMax,LightGBM,10.0,0.7,5,13226.112951058341,12.202857142857143,0,20.0%,25.7%,5.7%,48.6%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.6,10,13236.476654674167,14.440000000000001,0,17.1%,25.7%,20.0%,37.1%
K-Fold (5),MinMax,LightGBM,5.0,0.7,5,13259.598252586846,12.202857142857143,0,14.3%,8.6%,11.4%,65.7%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.6,10,13285.588008827455,14.440000000000001,0,8.6%,8.6%,28.6%,54.3%
K-Fold (5),Z-Score,XGBoost,15.0,0.75,10,13362.702929899646,15.137142857142855,0,14.3%,28.6%,0.0%,57.1%
K-Fold (5),MinMax,XGBoost,15.0,0.75,10,13362.702929899646,15.137142857142855,0,14.3%,28.6%,0.0%,57.1%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.8,3,13413.347191621477,13.117142857142857,0,31.4%,62.9%,2.9%,2.9%
K-Fold (5),Z-Score,XGBoost,10.0,0.75,10,13418.804796542041,15.137142857142855,0,11.4%,20.0%,2.9%,65.7%
K-Fold (5),MinMax,XGBoost,10.0,0.75,10,13418.804796542041,15.137142857142855,0,11.4%,20.0%,2.9%,65.7%
K-Fold (5),Z-Score,XGBoost,5.0,0.75,10,13445.75475760273,15.137142857142855,0,5.7%,5.7%,8.6%,80.0%
K-Fold (5),MinMax,XGBoost,5.0,0.75,10,13445.75475760273,15.137142857142855,0,5.7%,5.7%,8.6%,80.0%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.7,10,13480.512527089128,14.517142857142858,0,20.0%,62.9%,0.0%,17.1%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.7,10,13480.512527089128,14.517142857142858,0,20.0%,62.9%,0.0%,17.1%
K-Fold (5),Z-Score,LightGBM,30.0,0.8,5,13488.214715159262,13.582857142857144,0,20.0%,77.1%,0.0%,2.9%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.85,5,13499.652989351209,14.485714285714286,0,17.1%,80.0%,0.0%,2.9%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.85,5,13499.652989351209,14.485714285714286,0,17.1%,80.0%,0.0%,2.9%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.9,5,13517.937877319917,15.025714285714285,0,11.4%,85.7%,0.0%,2.9%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.9,5,13517.937877319917,15.025714285714285,0,11.4%,85.7%,0.0%,2.9%
K-Fold (5),Z-Score,XGBoost,30.0,0.9,5,13528.33367350858,16.014285714285716,0,11.4%,85.7%,0.0%,2.9%
K-Fold (5),MinMax,XGBoost,30.0,0.9,5,13528.33367350858,16.014285714285716,0,11.4%,85.7%,0.0%,2.9%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.7,10,13653.780300049983,14.517142857142858,0,20.0%,60.0%,0.0%,20.0%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.7,10,13653.780300049983,14.517142857142858,0,20.0%,60.0%,0.0%,20.0%
K-Fold (5),MinMax,Random Forest,15.0,0.85,10,13915.768776106073,16.653125,3,15.6%,28.1%,3.1%,53.1%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.9,10,13937.608331134294,17.070588235294117,1,5.9%,85.3%,0.0%,8.8%
K-Fold (5),Z-Score,Random Forest,20.0,0.8,10,13984.540528425869,16.754545454545454,2,18.2%,51.5%,3.0%,27.3%
K-Fold (5),MinMax,Logistic Regression,25.0,0.85,3,13997.429677014452,13.179999999999998,0,25.7%,68.6%,0.0%,5.7%
K-Fold (5),MinMax,XGBoost,25.0,0.8,10,14007.247025296267,15.688571428571429,0,14.3%,71.4%,0.0%,14.3%
K-Fold (5),Z-Score,XGBoost,25.0,0.8,10,14007.247025296267,15.688571428571429,0,14.3%,71.4%,0.0%,14.3%
K-Fold (5),MinMax,Random Forest,10.0,0.85,10,14009.59409766792,16.653125,3,9.4%,15.6%,9.4%,65.6%
K-Fold (5),MinMax,Random Forest,5.0,0.85,10,14037.309510653668,16.653125,3,3.1%,3.1%,15.6%,78.1%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.85,3,14075.4866730946,13.508571428571427,0,22.9%,68.6%,2.9%,5.7%
K-Fold (5),Z-Score,Random Forest,30.0,0.75,5,14085.650199374732,15.776470588235293,1,32.4%,61.8%,2.9%,2.9%
K-Fold (5),MinMax,Random Forest,30.0,0.75,5,14088.024861560594,15.90294117647059,1,32.4%,61.8%,2.9%,2.9%
K-Fold (5),Z-Score,Random Forest,30.0,0.8,5,14094.428029881203,16.08823529411765,1,32.4%,61.8%,2.9%,2.9%
K-Fold (5),Z-Score,LightGBM,30.0,0.9,10,14102.431551650508,18.548484848484847,2,6.1%,84.8%,0.0%,9.1%
K-Fold (5),Z-Score,Random Forest,25.0,0.75,5,14161.599725768214,15.776470588235293,1,26.5%,61.8%,8.8%,2.9%
K-Fold (5),MinMax,Random Forest,25.0,0.75,5,14163.974387954077,15.90294117647059,1,26.5%,61.8%,8.8%,2.9%
K-Fold (5),Z-Score,Random Forest,25.0,0.8,5,14170.377556274683,16.08823529411765,1,26.5%,61.8%,8.8%,2.9%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.8,3,14211.167923493138,13.117142857142857,0,31.4%,60.0%,2.9%,5.7%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.7,10,14380.295966497848,14.517142857142858,0,20.0%,31.4%,0.0%,48.6%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.7,10,14380.295966497848,14.517142857142858,0,20.0%,31.4%,0.0%,48.6%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.7,10,14510.465941457987,14.517142857142858,0,17.1%,17.1%,2.9%,62.9%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.7,10,14510.465941457987,14.517142857142858,0,17.1%,17.1%,2.9%,62.9%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.7,10,14531.89758412918,14.517142857142858,0,11.4%,8.6%,8.6%,71.4%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.7,10,14531.89758412918,14.517142857142858,0,11.4%,8.6%,8.6%,71.4%
K-Fold (5),Z-Score,Random Forest,20.0,0.75,5,14551.85448694875,15.776470588235293,1,26.5%,55.9%,8.8%,8.8%
K-Fold (5),MinMax,Random Forest,20.0,0.75,5,14554.229149134613,15.90294117647059,1,26.5%,55.9%,8.8%,8.8%
K-Fold (5),MinMax,Random Forest,30.0,0.8,5,14583.956262045738,15.80909090909091,2,30.3%,63.6%,3.0%,3.0%
K-Fold (5),MinMax,LightGBM,30.0,0.9,10,14631.11254972382,18.257575757575758,2,6.1%,84.8%,0.0%,9.1%
K-Fold (5),MinMax,Random Forest,25.0,0.8,5,14659.90578843922,15.80909090909091,2,24.2%,63.6%,9.1%,3.0%
K-Fold (5),Z-Score,Random Forest,15.0,0.8,10,14815.131350374873,16.754545454545454,2,15.2%,24.2%,6.1%,54.5%
K-Fold (5),Z-Score,Random Forest,10.0,0.8,10,14856.776434337027,16.754545454545454,2,6.1%,18.2%,15.2%,60.6%
K-Fold (5),MinMax,LightGBM,25.0,0.75,5,14873.068805671543,13.228571428571428,0,22.9%,65.7%,0.0%,11.4%
K-Fold (5),Z-Score,Random Forest,5.0,0.8,10,14884.237194230878,16.754545454545454,2,3.0%,3.0%,18.2%,75.8%
K-Fold (5),Z-Score,XGBoost,20.0,0.8,10,14914.721884946222,15.688571428571429,0,14.3%,62.9%,0.0%,22.9%
K-Fold (5),MinMax,XGBoost,20.0,0.8,10,14914.721884946222,15.688571428571429,0,14.3%,62.9%,0.0%,22.9%
K-Fold (5),MinMax,Logistic Regression,20.0,0.85,3,15012.682885940116,13.179999999999998,0,25.7%,60.0%,0.0%,14.3%
K-Fold (5),Z-Score,Random Forest,20.0,0.8,5,15027.64447082592,16.08823529411765,1,26.5%,52.9%,8.8%,11.8%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.8,3,15048.722506908633,13.117142857142857,0,31.4%,51.4%,2.9%,14.3%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.85,3,15090.739882020263,13.508571428571427,0,22.9%,60.0%,2.9%,14.3%
K-Fold (5),MinMax,Random Forest,20.0,0.8,5,15093.682082554129,15.80909090909091,2,24.2%,57.6%,9.1%,9.1%
K-Fold (5),Z-Score,Random Forest,15.0,0.75,5,15315.495346801683,15.776470588235293,1,20.6%,29.4%,14.7%,35.3%
K-Fold (5),MinMax,Random Forest,15.0,0.75,5,15424.780720264775,15.90294117647059,1,20.6%,26.5%,14.7%,38.2%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.8,3,15451.561337444216,13.117142857142857,0,28.6%,34.3%,5.7%,31.4%
K-Fold (5),Z-Score,Random Forest,10.0,0.75,5,15474.626672567614,15.776470588235293,1,11.8%,8.8%,23.5%,55.9%
K-Fold (5),Z-Score,Random Forest,5.0,0.75,5,15491.07409218818,15.776470588235293,1,5.9%,0.0%,29.4%,64.7%
K-Fold (5),MinMax,LightGBM,25.0,0.8,5,15499.575996947127,13.614285714285714,0,20.0%,65.7%,0.0%,14.3%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.8,3,15547.13369125598,13.117142857142857,0,20.0%,22.9%,14.3%,42.9%
K-Fold (5),MinMax,Logistic Regression,15.0,0.85,3,15551.027039525443,13.179999999999998,0,25.7%,42.9%,0.0%,31.4%
K-Fold (5),MinMax,Random Forest,10.0,0.75,5,15555.669781442484,15.90294117647059,1,11.8%,8.8%,23.5%,55.9%
K-Fold (5),MinMax,Random Forest,5.0,0.75,5,15572.11720106305,15.90294117647059,1,5.9%,0.0%,29.4%,64.7%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.8,3,15576.074434986918,13.117142857142857,0,8.6%,5.7%,25.7%,60.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.9,10,15606.724278260826,18.784848484848485,2,9.1%,81.8%,0.0%,9.1%
K-Fold (5),MinMax,XGBoost,30.0,0.9,10,15606.724278260826,18.784848484848485,2,9.1%,81.8%,0.0%,9.1%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.85,3,15624.247685004671,13.508571428571427,0,22.9%,42.9%,2.9%,31.4%
K-Fold (5),MinMax,LightGBM,20.0,0.75,5,15666.93452482998,13.228571428571428,0,22.9%,60.0%,0.0%,17.1%
K-Fold (5),MinMax,Logistic Regression,10.0,0.85,3,15769.105810842424,13.179999999999998,0,14.3%,17.1%,11.4%,57.1%
K-Fold (5),MinMax,Logistic Regression,5.0,0.85,3,15792.583840602862,13.179999999999998,0,11.4%,5.7%,14.3%,68.6%
K-Fold (5),Z-Score,Random Forest,15.0,0.8,5,15818.085693467909,16.08823529411765,1,20.6%,23.5%,14.7%,41.2%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.85,3,15821.628228492498,13.508571428571427,0,14.3%,17.1%,11.4%,57.1%
