Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type,split,warning_flag,pred_proba,proba_threshold,pred_warning
14,158.035422338166,82.5909677024377,65.5,177.313136849523,10,59.4,b,test,0,0.6280159,0.74642557,0
14,165.514587685849,82.6078851847283,65.6,177.313136849523,10,59.3,b,test,0,0.66314346,0.74642557,0
14,159.53926390499,82.641697287847,65.7,177.313136849523,10,59.2,b,test,0,0.6732357,0.74642557,0
14,153.210344390711,82.9629808518616,65.8,177.313136849523,10,59.1,b,test,0,0.84543353,0.74642557,1
14,157.272841302493,82.8276981471932,65.9,177.313136849523,10,59.0,b,test,0,0.8295233,0.74642557,1
14,170.136048950874,82.641697287847,66.0,177.313136849523,10,58.9,b,test,0,0.7217552,0.74642557,0
14,153.426745062942,82.7516151998107,66.1,177.313136849523,10,58.8,b,test,0,0.7525004,0.74642557,1
14,181.801770588478,82.6247798055564,66.2,177.313136849523,10,58.7,b,test,0,0.74601024,0.74642557,0
14,161.808178387944,82.4303316357961,66.3,177.313136849523,10,58.6,b,test,0,0.5545512,0.74642557,0
14,165.981844712669,82.6163324951423,66.4,177.313136849523,10,58.5,b,test,0,0.6732357,0.74642557,0
14,165.6810482586,82.6247798055564,66.5,177.313136849523,10,58.4,b,test,0,0.6732357,0.74642557,0
14,178.203740115752,82.8361568883385,66.6,177.313136849523,10,58.3,b,test,0,0.87914187,0.74642557,1
14,174.246461871872,82.8023333544886,66.7,177.313136849523,10,58.2,b,test,0,0.87501335,0.74642557,1
14,204.655660689955,82.9545221107163,66.8,177.313136849523,10,58.1,b,test,0,0.91045815,0.74642557,1
14,178.507117207451,82.8784277326024,66.9,177.313136849523,10,58.0,b,test,0,0.87914187,0.74642557,1
14,178.458345172576,82.937616059157,67.0,177.313136849523,10,57.9,b,test,0,0.89442754,0.74642557,1
14,210.152087953476,82.6247798055564,67.1,177.313136849523,10,57.8,b,test,0,0.8261469,0.74642557,1
14,150.878182376295,82.5656029097331,67.2,177.313136849523,10,57.7,b,test,0,0.6153825,0.74642557,0
14,190.558659902638,82.345778516537,67.3,177.313136849523,10,57.6,b,test,0,0.5617262,0.74642557,0
14,193.229435440006,82.5825203920237,67.4,177.313136849523,10,57.5,b,test,0,0.69240224,0.74642557,0
14,193.934197170166,82.6586147701375,67.5,177.313136849523,10,57.4,b,test,0,0.76822454,0.74642557,1
14,167.684478379004,82.5909677024377,67.6,177.313136849523,10,57.3,b,test,0,0.63294065,0.74642557,0
14,192.063686826012,82.345778516537,67.7,177.313136849523,10,57.2,b,test,0,0.5617262,0.74642557,0
14,200.618105479379,82.5486968581738,67.8,177.313136849523,10,57.1,b,test,0,0.72208714,0.74642557,0
14,181.676645964806,82.7600625102247,67.9,177.313136849523,10,57.0,b,test,0,0.84819144,0.74642557,1
14,178.809761967693,82.345778516537,68.0,177.313136849523,10,56.9,b,test,0,0.54918575,0.74642557,0
14,194.702117496567,82.5233320654692,68.1,177.313136849523,10,56.8,b,test,0,0.7068062,0.74642557,0
14,189.227461738286,82.7008856144015,68.2,177.313136849523,10,56.7,b,test,0,0.75292003,0.74642557,1
14,209.383756169145,82.5233320654692,68.3,177.313136849523,10,56.6,b,test,0,0.770192,0.74642557,1
14,197.983439466738,82.3626845680963,68.4,177.313136849523,10,56.5,b,test,0,0.5933364,0.74642557,0
14,191.751011390298,82.7600625102247,68.5,177.313136849523,10,56.4,b,test,0,0.84819144,0.74642557,1
14,210.863017630849,82.76852125137,68.6,177.313136849523,10,56.3,b,test,0,0.904179,0.74642557,1
14,208.657004074199,82.7008856144015,68.7,177.313136849523,10,56.2,b,test,0,0.83306795,0.74642557,1
14,205.96987350304,82.6586147701375,68.8,177.313136849523,10,56.1,b,test,0,0.77900887,0.74642557,1
14,196.006865628531,82.7600625102247,68.9,177.313136849523,10,56.0,b,test,0,0.8631087,0.74642557,1
14,223.280525515515,82.5909677024377,69.0,177.313136849523,10,55.9,b,test,0,0.78766763,0.74642557,1
14,208.63730203971,82.8276981471932,69.1,177.313136849523,10,55.8,b,test,0,0.9225573,0.74642557,1
14,217.463162606489,82.6501560289922,69.2,177.313136849523,10,55.7,b,test,0,0.82877856,0.74642557,1
14,199.189126676381,82.4641437389147,69.3,177.313136849523,10,55.6,b,test,0,0.65592295,0.74642557,0
14,204.192453135764,82.4979672727646,69.4,177.313136849523,10,55.5,b,test,0,0.69289184,0.74642557,0
14,223.260509263707,82.3965081019462,69.5,177.313136849523,10,55.4,b,test,0,0.70066303,0.74642557,0
14,212.315632526464,82.8276981471932,69.6,177.313136849523,10,55.3,b,test,0,0.9247278,0.74642557,1
14,219.465415351333,82.7600625102247,69.7,177.313136849523,10,55.2,b,test,0,0.90576416,0.74642557,1
14,207.544404347139,82.6078851847283,69.8,59.1114915205488,10,55.1,b,test,0,0.25090525,0.74642557,0
14,205.449328238833,82.6924268732562,69.9,59.1114915205488,10,55.0,b,test,0,0.24395332,0.74642557,0
14,223.209053574251,82.6078851847283,70.0,59.1114915205488,10,54.9,b,test,0,0.24666889,0.74642557,0
14,245.003803090008,82.6332499774329,70.1,59.1114915205488,10,54.8,b,test,0,0.29719123,0.74642557,0
14,253.725199994369,82.4387789462101,70.2,59.1114915205488,10,54.7,b,test,0,0.30806878,0.74642557,0
14,224.658645203843,82.7008856144015,70.3,59.1114915205488,10,54.6,b,test,0,0.23803866,0.74642557,0
14,236.442385911511,82.8784277326024,70.4,59.1114915205488,10,54.5,b,test,0,0.3807737,0.74642557,0
14,259.413756684633,82.5402381170285,70.5,59.1114915205488,10,54.4,b,test,0,0.30782628,0.74642557,0
14,234.994457325174,82.6078851847283,70.6,59.1114915205488,10,54.3,b,test,0,0.25678083,0.74642557,0
14,255.550499333055,82.5825203920237,70.7,59.1114915205488,10,54.2,b,test,0,0.3190844,0.74642557,0
14,239.83141652793,82.5402381170285,70.8,59.1114915205488,10,54.1,b,test,0,0.26168042,0.74642557,0
14,266.569732491522,82.6078851847283,70.9,59.1114915205488,10,54.0,b,test,0,0.3766357,0.74642557,0
14,233.918905933988,82.6755208216969,71.0,59.1114915205488,10,53.9,b,test,0,0.24776702,0.74642557,0
14,270.846635074858,82.7177916659608,71.1,59.1114915205488,10,53.8,b,test,0,0.38382176,0.74642557,0
14,236.595683413021,82.3542372576823,71.2,59.1114915205488,10,53.7,b,test,0,0.17790122,0.74642557,0
14,249.326271059704,82.6501560289922,71.3,59.1114915205488,10,53.6,b,test,0,0.3297104,0.74642557,0
14,282.523644232463,82.7008856144015,71.4,59.1114915205488,10,53.5,b,test,0,0.5421907,0.74642557,0
14,236.195612244451,82.5233320654692,71.5,59.1114915205488,10,53.4,b,test,0,0.22929575,0.74642557,0
14,258.194460777115,82.5825203920237,71.6,59.1114915205488,10,53.3,b,test,0,0.3190844,0.74642557,0
14,270.387021656697,82.5064145831786,71.7,59.1114915205488,10,53.2,b,test,0,0.32871503,0.74642557,0
14,254.135066952703,82.7262504071061,71.8,59.1114915205488,10,53.1,b,test,0,0.35359752,0.74642557,0
14,264.17693878325,82.6163324951423,71.9,59.1114915205488,10,53.0,b,test,0,0.34665895,0.74642557,0
14,259.161722141335,82.6924268732562,72.0,59.1114915205488,10,52.9,b,test,0,0.33825192,0.74642557,0
14,254.688311244207,82.6501560289922,72.1,59.1114915205488,10,52.8,b,test,0,0.34665895,0.74642557,0
14,250.049179157131,82.3965081019462,72.2,59.1114915205488,10,52.7,b,test,0,0.28579807,0.74642557,0
14,274.33407906154,82.4049668430915,72.3,59.1114915205488,10,52.6,b,test,0,0.43341318,0.74642557,0
14,270.841516253434,82.2696841384231,72.4,59.1114915205488,10,52.5,b,test,0,0.28908813,0.74642557,0
14,245.912118867993,82.5825203920237,72.5,59.1114915205488,10,52.4,b,test,0,0.3028591,0.74642557,0
14,254.243742079623,82.7516151998107,72.6,59.1114915205488,10,52.3,b,test,0,0.40036815,0.74642557,0
14,266.143105731065,82.481049790474,72.7,59.1114915205488,10,52.2,b,test,0,0.32871503,0.74642557,0
14,259.33453197156,82.2358606045732,72.8,59.1114915205488,10,52.1,b,test,0,0.27527332,0.74642557,0
14,243.270413529127,82.5656029097331,72.9,59.1114915205488,10,52.0,b,test,0,0.2719139,0.74642557,0
14,270.831718195877,82.7093329248155,73.0,59.1114915205488,10,51.9,b,test,0,0.38382176,0.74642557,0
14,278.317838202977,82.8023333544886,73.1,59.1114915205488,10,51.8,b,test,0,0.6202393,0.74642557,0
14,269.376722887328,82.9291573180117,73.2,59.1114915205488,10,51.7,b,test,0,0.5176429,0.74642557,0
14,261.962069379834,82.8699804221884,73.3,59.1114915205488,10,51.6,b,test,0,0.47525457,0.74642557,0
14,267.905774591298,82.8615216810431,73.4,59.1114915205488,10,51.5,b,test,0,0.50771004,0.74642557,0
14,280.617056300395,82.6586147701375,73.5,59.1114915205488,10,51.4,b,test,0,0.541996,0.74642557,0
14,259.671308705433,82.5740502201471,73.6,59.1114915205488,10,51.3,b,test,0,0.3190844,0.74642557,0
14,259.867617633579,82.7177916659608,73.7,59.1114915205488,10,51.2,b,test,0,0.35359752,0.74642557,0
14,301.580851955985,82.3373197753917,73.8,59.1114915205488,10,51.1,b,test,0,0.6727955,0.74642557,0
14,261.76642787598,82.5233320654692,73.9,59.1114915205488,10,51.0,b,test,0,0.30782628,0.74642557,0
14,255.412889267489,82.7177916659608,74.0,59.1114915205488,10,50.9,b,test,0,0.35359752,0.74642557,0
14,263.725535124768,83.0390752299754,74.1,59.1114915205488,10,50.8,b,test,0,0.48517826,0.74642557,0
14,245.805253044408,82.9122512664523,74.2,59.1114915205488,10,50.7,b,test,0,0.43254676,0.74642557,0
14,285.917288428805,82.8868864737478,74.3,59.1114915205488,10,50.6,b,test,0,0.64496773,0.74642557,0
14,268.412379032044,82.8615216810431,74.4,59.1114915205488,10,50.5,b,test,0,0.50771004,0.74642557,0
14,260.979966319146,82.4049668430915,74.5,59.1114915205488,10,50.4,b,test,0,0.27847868,0.74642557,0
14,277.457095291911,82.5740502201471,74.6,59.1114915205488,10,50.3,b,test,0,0.5185855,0.74642557,0
14,282.283119775091,82.76852125137,74.7,59.1114915205488,10,50.2,b,test,0,0.6064394,0.74642557,0
14,258.983863012928,82.8361568883385,74.8,59.1114915205488,10,50.1,b,test,0,0.47525457,0.74642557,0
14,262.913291957316,82.9122512664523,74.9,59.1114915205488,10,50.0,b,test,0,0.48517826,0.74642557,0
14,278.956181685666,82.8276981471932,75.0,59.1114915205488,10,49.9,b,test,0,0.6292171,0.74642557,0
14,284.371260967748,83.0221691784161,75.1,59.1114915205488,10,49.8,b,test,0,0.65401846,0.74642557,0
14,264.864842855929,83.0306164888301,75.2,59.1114915205488,10,49.7,b,test,0,0.5176429,0.74642557,0
14,276.268742515519,82.7854273029293,75.3,59.1114915205488,10,49.6,b,test,0,0.6064394,0.74642557,0
14,255.216619213048,82.8192508367792,75.4,59.1114915205488,10,49.5,b,test,0,0.47525457,0.74642557,0
14,273.120047059591,82.9883456445662,75.5,59.1114915205488,10,49.4,b,test,0,0.62487656,0.74642557,0
14,266.018589633701,82.4472376873554,75.6,59.1114915205488,10,49.3,b,test,0,0.3364268,0.74642557,0
14,289.568743458352,82.5994150128518,75.7,59.1114915205488,10,49.2,b,test,0,0.5669531,0.74642557,0
14,276.447541967679,82.7346977175201,75.8,59.1114915205488,10,49.1,b,test,0,0.5822491,0.74642557,0
14,291.764605806435,82.6924268732562,75.9,59.1114915205488,10,49.0,b,test,0,0.5881492,0.74642557,0
14,285.307234189741,82.8446156294838,76.0,59.1114915205488,10,48.9,b,test,0,0.64496773,0.74642557,0
14,309.742327371175,82.8530629398978,76.1,59.1114915205488,10,48.8,b,test,0,0.82340264,0.74642557,1
14,264.485859543968,82.6163324951423,76.2,59.1114915205488,10,48.7,b,test,0,0.34665895,0.74642557,0
14,275.146482221798,82.4387789462101,76.3,59.1114915205488,10,48.6,b,test,0,0.46877024,0.74642557,0
14,293.419360170062,82.7008856144015,76.4,59.1114915205488,10,48.5,b,test,0,0.6233377,0.74642557,0
14,264.215976459079,82.9714395930069,76.5,59.1114915205488,10,48.4,b,test,0,0.48517826,0.74642557,0
14,259.864845562526,82.47260248006,76.6,59.1114915205488,10,48.3,b,test,0,0.30071247,0.74642557,0
14,289.994784958646,82.7854273029293,76.7,59.1114915205488,10,48.2,b,test,0,0.6479078,0.74642557,0
14,297.908508237756,82.47260248006,76.8,59.1114915205488,10,48.1,b,test,0,0.57492477,0.74642557,0
14,275.728794886028,82.6755208216969,76.9,59.1114915205488,10,48.0,b,test,0,0.541996,0.74642557,0
14,287.485058934636,82.9291573180117,77.0,59.1114915205488,10,47.9,b,test,0,0.65401846,0.74642557,0
14,250.972413912754,82.481049790474,77.1,59.1114915205488,10,47.8,b,test,0,0.30071247,0.74642557,0
14,267.833211858647,82.2189545530139,77.2,59.1114915205488,10,47.7,b,test,0,0.2984667,0.74642557,0
14,303.543905835749,82.6247798055564,77.3,59.1114915205488,10,47.6,b,test,0,0.7299822,0.74642557,0
14,270.368266558342,82.4979672727646,77.4,59.1114915205488,10,47.5,b,test,0,0.32871503,0.74642557,0
14,292.7213286649,82.6670620805516,77.5,59.1114915205488,10,47.4,b,test,0,0.6231535,0.74642557,0
14,311.932945090897,82.8530629398978,77.6,59.1114915205488,10,47.3,b,test,0,0.82340264,0.74642557,1
14,298.857922795697,82.6501560289922,77.7,59.1114915205488,10,47.2,b,test,0,0.6294112,0.74642557,0
14,277.466753832331,82.5740502201471,77.8,59.1114915205488,10,47.1,b,test,0,0.5185855,0.74642557,0
14,290.622506451281,82.6755208216969,77.9,59.1114915205488,10,47.0,b,test,0,0.5856148,0.74642557,0
14,289.600270101393,82.7769799925153,78.0,59.1114915205488,10,46.9,b,test,0,0.6479078,0.74642557,0
14,297.582443610449,82.2358606045732,78.1,59.1114915205488,10,46.8,b,test,0,0.5452004,0.74642557,0
14,309.241846757788,82.2696841384231,78.2,59.1114915205488,10,46.7,b,test,0,0.7338605,0.74642557,0
14,291.567088796727,82.6501560289922,78.3,59.1114915205488,10,46.6,b,test,0,0.5971624,0.74642557,0
14,272.448695523511,82.6755208216969,78.4,59.1114915205488,10,46.5,b,test,0,0.5050257,0.74642557,0
14,275.514862355893,82.3965081019462,78.5,59.1114915205488,10,46.4,b,test,0,0.44230846,0.74642557,0
14,276.192443994271,82.6163324951423,78.6,59.1114915205488,10,46.3,b,test,0,0.553833,0.74642557,0
14,292.756785674473,82.6247798055564,78.7,59.1114915205488,10,46.2,b,test,0,0.6343082,0.74642557,0
14,280.649712911058,82.4134141535055,78.8,59.1114915205488,10,46.1,b,test,0,0.47012028,0.74642557,0
14,272.022073639902,82.7177916659608,78.9,59.1114915205488,10,46.0,b,test,0,0.38382176,0.74642557,0
14,314.732580339434,82.895345214893,79.0,59.1114915205488,10,45.9,b,test,0,0.862408,0.74642557,1
14,279.69514225525,82.8107920956339,79.1,59.1114915205488,10,45.8,b,test,0,0.6292171,0.74642557,0
14,287.441351234064,82.7600625102247,79.2,59.1114915205488,10,45.7,b,test,0,0.62257713,0.74642557,0
14,278.024958027537,82.6501560289922,79.3,59.1114915205488,10,45.6,b,test,0,0.553833,0.74642557,0
14,296.412733671032,82.6163324951423,79.4,59.1114915205488,10,45.5,b,test,0,0.6343082,0.74642557,0
14,280.911104229028,82.76852125137,79.5,59.1114915205488,10,45.4,b,test,0,0.6064394,0.74642557,0
14,293.137350966786,82.6501560289922,79.6,59.1114915205488,10,45.3,b,test,0,0.6343082,0.74642557,0
14,283.275412227175,82.5486968581738,79.7,59.1114915205488,10,45.2,b,test,0,0.522532,0.74642557,0
14,310.144523354462,82.3796020503869,79.8,59.1114915205488,10,45.1,b,test,0,0.74016255,0.74642557,0
14,304.867530772736,82.5825203920237,79.9,59.1114915205488,10,45.0,b,test,0,0.76184285,0.74642557,1
14,287.991620229332,82.6332499774329,80.0,59.1114915205488,10,44.9,b,test,0,0.5706005,0.74642557,0
14,304.267246062228,82.7431564586654,80.1,59.1114915205488,10,44.8,b,test,0,0.73339105,0.74642557,0
14,333.489427418113,82.641697287847,80.2,59.1114915205488,10,44.7,b,test,0,0.88893974,0.74642557,1
14,306.743883655211,82.6163324951423,80.3,59.1114915205488,10,44.6,b,test,0,0.7937817,0.74642557,1
14,291.997054184665,82.8699804221884,80.4,59.1114915205488,10,44.5,b,test,0,0.66959316,0.74642557,0
14,311.301556954854,82.5317908066145,80.5,59.1114915205488,10,44.4,b,test,0,0.76184285,0.74642557,1
14,306.496071421886,82.2104958118686,80.6,59.1114915205488,10,44.3,b,test,0,0.7422794,0.74642557,0
14,291.305908262181,82.185131019164,80.7,59.1114915205488,10,44.2,b,test,0,0.5173521,0.74642557,0
14,294.608435080595,82.3711433092416,80.8,59.1114915205488,10,44.1,b,test,0,0.5624357,0.74642557,0
14,306.29594934278,82.4049668430915,80.9,59.1114915205488,10,44.0,b,test,0,0.735185,0.74642557,0
14,294.72117590983,82.5148733243239,81.0,59.1114915205488,10,43.9,b,test,0,0.5882248,0.74642557,0
14,286.548276605111,82.4641437389147,81.1,59.1114915205488,10,43.8,b,test,0,0.516184,0.74642557,0
14,301.239877780849,82.8530629398978,81.2,59.1114915205488,10,43.7,b,test,0,0.76355314,0.74642557,1
14,297.646829974667,82.3119549826871,81.3,59.1114915205488,10,43.6,b,test,0,0.5366051,0.74642557,0
14,294.81673141886,82.3965081019462,81.4,59.1114915205488,10,43.5,b,test,0,0.5624357,0.74642557,0
14,305.69875740349,82.3119549826871,81.5,59.1114915205488,10,43.4,b,test,0,0.74319655,0.74642557,0
14,293.301966386209,82.1344128644861,81.6,59.1114915205488,10,43.3,b,test,0,0.5646448,0.74642557,0
14,288.354732402326,82.295060361859,81.7,59.1114915205488,10,43.2,b,test,0,0.48053834,0.74642557,0
14,275.314364782538,82.641697287847,81.8,59.1114915205488,10,43.1,b,test,0,0.51696664,0.74642557,0
14,301.831537573577,82.5909677024377,81.9,59.1114915205488,10,43.0,b,test,0,0.7018943,0.74642557,0
14,323.187820185751,82.5825203920237,82.0,59.1114915205488,10,42.9,b,test,0,0.81542295,0.74642557,1
14,290.432345705717,82.5994150128518,82.1,59.1114915205488,10,42.8,b,test,0,0.5669531,0.74642557,0
14,293.335010434962,82.2696841384231,82.2,59.1114915205488,10,42.7,b,test,0,0.5396161,0.74642557,0
14,333.033538891714,82.3880607915322,82.3,59.1114915205488,10,42.6,b,test,0,0.8593591,0.74642557,1
14,332.55337578598,82.5994150128518,82.4,59.1114915205488,10,42.5,b,test,0,0.86886173,0.74642557,1
14,300.35288319874,82.8530629398978,82.5,59.1114915205488,10,42.4,b,test,0,0.67784864,0.74642557,0
14,324.743612992187,82.5909677024377,82.6,59.1114915205488,10,42.3,b,test,0,0.8328647,0.74642557,1
14,328.888704158379,82.3711433092416,82.7,59.1114915205488,10,42.2,b,test,0,0.8310249,0.74642557,1
14,306.476167099418,82.6078851847283,82.8,59.1114915205488,10,42.1,b,test,0,0.7866086,0.74642557,1
14,328.777080916794,82.5740502201471,82.9,59.1114915205488,10,42.0,b,test,0,0.84664154,0.74642557,1
14,305.552348291693,82.1935897603093,83.0,59.1114915205488,10,41.9,b,test,0,0.75006896,0.74642557,1
14,342.533153497122,82.4387789462101,83.1,59.1114915205488,10,41.8,b,test,0,0.8900736,0.74642557,1
14,329.605649629105,82.4979672727646,83.2,59.1114915205488,10,41.7,b,test,0,0.8422271,0.74642557,1
14,338.995759030994,82.5656029097331,83.3,59.1114915205488,10,41.6,b,test,0,0.88996214,0.74642557,1
14,322.328303771174,82.7177916659608,83.4,59.1114915205488,10,41.5,b,test,0,0.8382452,0.74642557,1
14,344.051579142615,82.8446156294838,83.5,59.1114915205488,10,41.4,b,test,0,0.92234737,0.74642557,1
14,345.344952620721,82.641697287847,83.6,59.1114915205488,10,41.3,b,test,0,0.90862405,0.74642557,1
14,324.178173641806,82.6755208216969,83.7,59.1114915205488,10,41.2,b,test,0,0.8516123,0.74642557,1
14,304.364105203236,82.4387789462101,83.8,59.1114915205488,10,41.1,b,test,0,0.698445,0.74642557,0
14,331.362452276241,82.8107920956339,83.9,59.1114915205488,10,41.0,b,test,0,0.9053113,0.74642557,1
14,332.211465487492,82.9968043857115,84.0,59.1114915205488,10,40.9,b,test,0,0.908665,0.74642557,1
14,329.779794224674,82.8446156294838,84.1,59.1114915205488,10,40.8,b,test,0,0.89020336,0.74642557,1
14,335.532310943946,82.76852125137,84.2,59.1114915205488,10,40.7,b,test,0,0.9151487,0.74642557,1
14,308.250331824939,82.7262504071061,84.3,59.1114915205488,10,40.6,b,test,0,0.78832215,0.74642557,1
14,331.90601888172,82.8784277326024,84.4,59.1114915205488,10,40.5,b,test,0,0.9053113,0.74642557,1
14,352.290687247037,82.7769799925153,84.5,59.1114915205488,10,40.4,b,test,0,0.9357415,0.74642557,1
14,340.025608776617,83.0221691784161,84.6,59.1114915205488,10,40.3,b,test,0,0.92514753,0.74642557,1
14,366.00733612086,82.8868864737478,84.7,59.1114915205488,10,40.2,b,test,0,0.96165997,0.74642557,1
14,329.55320145849,82.6586147701375,84.8,59.1114915205488,10,40.1,b,test,0,0.86614597,0.74642557,1
14,339.495561746407,82.9545221107163,84.9,59.1114915205488,10,40.0,b,test,1,0.92514753,0.74642557,1
14,326.320608653343,82.9122512664523,85.0,59.1114915205488,10,39.9,b,test,1,0.8821113,0.74642557,1
14,320.755274282337,82.2527666561326,85.1,59.1114915205488,10,39.8,b,test,1,0.79717344,0.74642557,1
14,342.395527922898,82.5825203920237,85.2,59.1114915205488,10,39.7,b,test,1,0.88996214,0.74642557,1
14,343.972200536049,82.8530629398978,85.3,59.1114915205488,10,39.6,b,test,1,0.92234737,0.74642557,1
14,334.857447999232,82.9207100075976,85.4,59.1114915205488,10,39.5,b,test,1,0.92514753,0.74642557,1
14,321.013504518482,82.4134141535055,85.5,59.1114915205488,10,39.4,b,test,1,0.79997116,0.74642557,1
14,330.013458490941,83.0221691784161,85.6,59.1114915205488,10,39.3,b,test,1,0.89402956,0.74642557,1
14,334.48821840812,83.0737981102371,85.7,59.1114915205488,10,39.2,b,test,1,0.92514753,0.74642557,1
14,351.685826594641,82.8784277326024,85.8,59.1114915205488,10,39.1,b,test,1,0.9413051,0.74642557,1
14,349.489329435506,82.6163324951423,85.9,59.1114915205488,10,39.0,b,test,1,0.92712975,0.74642557,1
14,350.46400258693,82.481049790474,86.0,59.1114915205488,10,38.9,b,test,1,0.91348803,0.74642557,1
14,341.873071101154,82.6163324951423,86.1,59.1114915205488,10,38.8,b,test,1,0.90406007,0.74642557,1
14,350.049344959166,82.5402381170285,86.2,59.1114915205488,10,38.7,b,test,1,0.91610724,0.74642557,1
14,341.309174201938,82.9291573180117,86.3,59.1114915205488,10,38.6,b,test,1,0.92514753,0.74642557,1
14,369.22296854936,82.7769799925153,86.4,59.1114915205488,10,38.5,b,test,1,0.96365476,0.74642557,1
14,335.127426961304,82.7938860440746,86.5,59.1114915205488,10,38.4,b,test,1,0.9151487,0.74642557,1
14,356.141461900839,82.8446156294838,86.6,59.1114915205488,10,38.3,b,test,1,0.942674,0.74642557,1
14,333.938871695873,82.6755208216969,86.7,59.1114915205488,10,38.2,b,test,1,0.8841333,0.74642557,1
14,343.419729706732,82.6755208216969,86.8,59.1114915205488,10,38.1,b,test,1,0.90457803,0.74642557,1
14,380.809490864131,82.7008856144015,86.9,59.1114915205488,10,38.0,b,test,1,0.96654594,0.74642557,1
14,346.001597677232,82.6670620805516,87.0,59.1114915205488,10,37.9,b,test,1,0.9050955,0.74642557,1
14,366.76503917338,82.7431564586654,87.1,59.1114915205488,10,37.8,b,test,1,0.9552895,0.74642557,1
14,372.950577858467,82.7600625102247,87.2,59.1114915205488,10,37.7,b,test,1,0.96740043,0.74642557,1
14,333.038679680506,82.7177916659608,87.3,59.1114915205488,10,37.6,b,test,1,0.8842136,0.74642557,1
14,372.580773762692,82.4979672727646,87.4,59.1114915205488,10,37.5,b,test,1,0.9578965,0.74642557,1
14,341.181200289587,82.7346977175201,87.5,59.1114915205488,10,37.4,b,test,1,0.9100555,0.74642557,1
14,362.583788838802,82.6839795628422,87.6,59.1114915205488,10,37.3,b,test,1,0.9516314,0.74642557,1
14,340.921395638739,82.7938860440746,87.7,59.1114915205488,10,37.2,b,test,1,0.9151487,0.74642557,1
14,357.329987662213,82.5994150128518,87.8,59.1114915205488,10,37.1,b,test,1,0.9446999,0.74642557,1
14,347.201531885436,82.3796020503869,87.9,59.1114915205488,10,37.0,b,test,1,0.8744535,0.74642557,1
14,358.765200874445,82.3288724649776,88.0,59.1114915205488,10,36.9,b,test,1,0.92749155,0.74642557,1
14,349.993752560421,82.1513189160454,88.1,59.1114915205488,10,36.8,b,test,1,0.86878693,0.74642557,1
14,371.97238669186,82.7177916659608,88.2,59.1114915205488,10,36.7,b,test,1,0.9602095,0.74642557,1
14,351.6987003148,82.8446156294838,88.3,59.1114915205488,10,36.6,b,test,1,0.9413051,0.74642557,1
14,371.055023627017,82.76852125137,88.4,59.1114915205488,10,36.5,b,test,1,0.96365476,0.74642557,1
14,353.223358251721,82.5402381170285,88.5,59.1114915205488,10,36.4,b,test,1,0.91610724,0.74642557,1
14,356.633335770904,82.6755208216969,88.6,59.1114915205488,10,36.3,b,test,1,0.92919904,0.74642557,1
14,359.215760207382,82.8192508367792,88.7,59.1114915205488,10,36.2,b,test,1,0.9597185,0.74642557,1
14,348.87138704219,82.641697287847,88.8,59.1114915205488,10,36.1,b,test,1,0.9091218,0.74642557,1
14,348.686874752937,82.9207100075976,88.9,59.1114915205488,10,36.0,b,test,1,0.9255627,0.74642557,1
14,362.722677190376,82.8361568883385,89.0,59.1114915205488,10,35.9,b,test,1,0.9597185,0.74642557,1
14,365.520894122263,82.47260248006,89.1,59.1114915205488,10,35.8,b,test,1,0.9452938,0.74642557,1
14,349.229483118268,82.9207100075976,89.2,59.1114915205488,10,35.7,b,test,1,0.9255627,0.74642557,1
14,347.17161154894,82.5909677024377,89.3,59.1114915205488,10,35.6,b,test,1,0.8922501,0.74642557,1
14,349.040963361785,82.7177916659608,89.4,59.1114915205488,10,35.5,b,test,1,0.9051629,0.74642557,1
14,354.953003988666,82.6163324951423,89.5,59.1114915205488,10,35.4,b,test,1,0.9288043,0.74642557,1
14,336.098393307191,82.8107920956339,89.6,59.1114915205488,10,35.3,b,test,1,0.92234737,0.74642557,1
14,351.248710197013,82.5486968581738,89.7,59.1114915205488,10,35.2,b,test,1,0.91610724,0.74642557,1
14,392.772427526728,82.7093329248155,89.8,59.1114915205488,10,35.1,b,test,1,0.96654594,0.74642557,1
14,354.090642466541,82.5825203920237,89.9,59.1114915205488,10,35.0,b,test,1,0.91801256,0.74642557,1
14,366.646580161181,82.5486968581738,90.0,59.1114915205488,10,34.9,b,test,1,0.9464419,0.74642557,1
14,364.864557098548,82.76852125137,90.1,59.1114915205488,10,34.8,b,test,1,0.95581836,0.74642557,1
14,359.473317874244,82.6332499774329,90.2,59.1114915205488,10,34.7,b,test,1,0.9537843,0.74642557,1
14,371.049622011356,82.5825203920237,90.3,59.1114915205488,10,34.6,b,test,1,0.95410365,0.74642557,1
14,354.597409890839,82.8615216810431,90.4,59.1114915205488,10,34.5,b,test,1,0.942674,0.74642557,1
14,367.003813132385,82.6755208216969,90.5,59.1114915205488,10,34.4,b,test,1,0.953944,0.74642557,1
14,360.816065203537,82.6332499774329,90.6,59.1114915205488,10,34.3,b,test,1,0.9537843,0.74642557,1
14,372.925989165066,83.0306164888301,90.7,59.1114915205488,10,34.2,b,test,1,0.97031,0.74642557,1
14,392.605412896458,82.7516151998107,90.8,59.1114915205488,10,34.1,b,test,1,0.9675111,0.74642557,1
